pypy	name	host	conc	rep	reqs_per_sec	rs.min	rs.mean	rs.std	rs.median	rs.max
False	cyclone	cyclone	4	1	1275.95	2	3	0.4	3	9
False	cyclone	cyclone	4	2	1359.84	2	3	0.3	3	9
False	cyclone	cyclone	4	3	1283.37	2	3	0.4	3	9
False	tornado	tornado	4	1	1165.27	2	3	0.3	3	7
False	tornado	tornado	4	2	1780.96	1	2	0.5	2	7
False	tornado	tornado	4	3	1158.15	1	3	0.2	3	7
False	bottle	tornado	4	1	1236.9	3	3	0.1	3	7
False	bottle	tornado	4	2	1236.43	1	3	0.2	3	8
False	bottle	tornado	4	3	1229.26	1	3	0.2	3	8
False	bottle	rocket	4	1	811.27	2	5	1.1	5	10
False	bottle	rocket	4	2	828.0	2	5	1.1	5	10
False	bottle	rocket	4	3	822.95	1	5	1.1	5	11
False	bottle	cherrypy	4	1	919.71	1	4	1.0	4	9
False	bottle	cherrypy	4	2	928.41	2	4	1.0	4	8
False	bottle	cherrypy	4	3	929.21	1	4	1.0	4	8
False	bottle	twisted	4	1	596.53	3	7	1.0	7	13
False	bottle	twisted	4	2	602.64	3	6	1.0	6	11
False	bottle	twisted	4	3	597.13	3	7	1.0	6	12
False	bottle	paste	4	1	680.03	2	6	1.2	6	12
False	bottle	paste	4	2	666.87	2	6	1.2	6	11
False	bottle	paste	4	3	669.24	2	6	1.2	6	13
False	bottle	gevent	4	1	1740.27	0	2	1.3	2	7
False	bottle	gevent	4	2	1794.34	0	2	1.2	2	6
False	bottle	gevent	4	3	1397.55	0	3	1.6	2	7
False	bottle	eventlet	4	1	1228.56	2	3	0.8	4	6
False	bottle	eventlet	4	2	1030.33	1	4	0.5	4	5
False	bottle	eventlet	4	3	1292.59	1	3	0.8	2	4
False	pyramid	tornado	4	1	2078.69	2	2	0.2	2	10
False	pyramid	tornado	4	2	2109.41	1	2	0.1	2	3
False	pyramid	tornado	4	3	2109.24	1	2	0.1	2	4
False	pyramid	rocket	4	1	862.52	1	4	1.1	4	10
False	pyramid	rocket	4	2	876.8	2	4	1.1	4	9
False	pyramid	rocket	4	3	865.28	2	4	1.1	4	10
False	pyramid	cherrypy	4	1	891.0	2	4	1.0	4	9
False	pyramid	cherrypy	4	2	894.02	1	4	1.0	4	9
False	pyramid	cherrypy	4	3	902.42	2	4	1.0	4	10
False	pyramid	twisted	4	1	593.82	2	7	1.0	7	17
False	pyramid	twisted	4	2	600.56	4	7	1.0	6	11
False	pyramid	twisted	4	3	588.29	3	7	1.0	7	12
False	pyramid	paste	4	1	677.03	2	6	1.2	6	12
False	pyramid	paste	4	2	677.14	2	6	1.2	6	11
False	pyramid	paste	4	3	674.23	2	6	1.2	6	11
False	pyramid	gevent	4	1	1158.02	1	3	1.8	3	8
False	pyramid	gevent	4	2	1388.7	1	3	1.6	2	6
False	pyramid	gevent	4	3	1252.52	0	3	1.8	3	7
False	pyramid	eventlet	4	1	1048.3	2	4	0.8	4	7
False	pyramid	eventlet	4	2	1057.69	1	4	0.8	4	5
False	pyramid	eventlet	4	3	1222.03	2	3	0.9	3	5
False	flask	tornado	4	1	1045.23	2	4	0.9	4	11
False	flask	tornado	4	2	979.98	1	4	0.7	4	10
False	flask	tornado	4	3	937.61	2	4	0.6	4	5
False	flask	rocket	4	1	681.38	2	6	1.5	6	14
False	flask	rocket	4	2	680.31	2	6	1.5	6	18
False	flask	rocket	4	3	674.49	2	6	1.5	6	14
False	flask	cherrypy	4	1	699.85	2	6	1.4	5	17
False	flask	cherrypy	4	2	682.48	2	6	1.4	6	14
False	flask	cherrypy	4	3	685.06	2	6	1.4	6	16
False	flask	twisted	4	1	503.54	3	8	1.2	8	16
False	flask	twisted	4	2	495.3	4	8	1.1	8	14
False	flask	twisted	4	3	500.2	3	8	1.1	8	18
False	flask	paste	4	1	547.24	3	7	1.5	7	17
False	flask	paste	4	2	549.94	2	7	1.5	7	16
False	flask	paste	4	3	553.63	2	7	1.5	7	16
False	flask	gevent	4	1	1076.62	1	4	2.1	3	9
